,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_mad,Conductivity_mean,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_mad,Eighth Ionization Energy_mean,Electron Affinity_wtavg,Electronegativity_mad,Electronegativity_mean,Fe Loading,Fifth Ionization Energy_mad,Fifth Ionization Energy_mean,First Ionization Energy_mad,First Ionization Energy_mean,Fourth Ionization Energy_mad,Fourth Ionization Energy_mean,Fusion Enthalpy_wtavg,GS Bandgap_mad,GS Bandgap_mean,GS Energy_mad,GS Energy_mean,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_mad,Polarizability_mean,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_mad,Second Ionization Energy_mean,Seventh Ionization Energy_mad,Seventh Ionization Energy_mean,Sixth Ionization Energy_mad,Sixth Ionization Energy_mean,Sn Loading,Sr Loading,Third Ionization Energy_mad,Third Ionization Energy_mean,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_935,0.0,7.333333333333333,30.0,61.211653676875,50.82992125,0.0,0.0,0.0,1788.4375,0.0,0.0,0.0,24.688888888888886,90.73333333333333,190.625,0.0,0.0,2695.125,35.0027083333125,9.560000000000002,164.44,52.443749999999994,0.35777777777777775,1.3566666666666667,0.0,14.25777777777778,71.93666666666665,1.7086410444444444,6.8312374333333326,9.713333333333333,52.87,7.818,0.0,0.0,3.9664674293333335,-4.143620386,0.6416875,28.399375000000003,7.818,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,811.315,24.444444444444446,39.666666666666664,0.0,0.0,0.0,0.03,0.0,2.888888888888889,2.6666666666666665,4.0,6.0,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.0,6.0,0.44444444444444436,4.333333333333333,17.01703703711111,17.704444444333333,0.0,0.0,0.0,0.0,0.0,6.95458,21.19813,5.6533333333333315,125.52,3.2317777777777743,103.15233333333333,0.0,0.0,7.877555555555555,36.85633333333334,0.0,0.0,0.0,0.0,0.01,0.0,0.11777777777777776,0.35166666666666674,0.37999999999999995,1.58,0.1511111111111111,0.3833333333333333,0.2511111111111112,1.1966666666666665,0.608888888888889,2.776666666666667,1.0,3.0,0.811111111111111,3.4666666666666663,1.0,2000.0,300.0,0.5261576242108412
Predict_936,0.0,7.777777777777778,30.333333333333332,60.705769252500005,47.579975000000005,0.0,0.0,0.0,1302.25,0.0,0.0,0.0,12.777777777777777,118.83333333333333,184.75,0.0,0.0,2623.25,32.1318749999375,11.00444444444445,157.49333333333334,40.793749999999996,0.4822222222222223,1.5433333333333332,0.0,12.506666666666662,73.25,1.7345116444444446,6.942430766666667,6.113333333333334,55.56999999999999,5.419,0.0,0.0,4.301039091555555,-4.394549132666667,0.6561874999999999,28.464375000000004,5.419,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,563.275,25.111111111111114,40.666666666666664,0.0,0.0,0.01,0.0,0.0,2.4444444444444446,2.3333333333333335,3.7777777777777772,6.333333333333333,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.7777777777777772,6.333333333333333,0.44444444444444436,4.333333333333333,17.661481481555555,16.737777777666665,0.0,0.0,0.0,0.0,0.0,6.4745800000000004,21.91813,5.505777777777776,125.74133333333333,15.498844444444439,92.07586666666668,0.0,0.0,6.948666666666669,37.553,0.0,0.0,0.0,0.0,0.03,0.0,0.11333333333333333,0.34500000000000003,0.38666666666666666,1.57,0.15555555555555553,0.37666666666666665,0.2488888888888889,1.1933333333333334,0.6177777777777776,2.763333333333333,1.0,3.0,0.9444444444444445,3.6666666666666665,1.0,2000.0,300.0,0.2247066601491429
Predict_937,0.0,7.777777777777778,30.333333333333332,60.724219062500005,49.491225,0.0,0.0,0.0,1535.5,0.0,0.0,0.0,12.777777777777777,118.83333333333333,186.75,0.0,0.0,2819.5,33.295416666625,11.00444444444445,157.49333333333334,45.287499999999994,0.4822222222222223,1.5433333333333332,0.0,12.506666666666662,73.25,1.7345116444444446,6.942430766666667,6.113333333333334,55.56999999999999,7.319749999999999,0.0,0.0,4.301039091555555,-4.394549132666667,0.647625,28.38125,7.319749999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,700.9825,25.111111111111114,40.666666666666664,0.0,0.0,0.02,0.0,0.0,2.4444444444444446,2.3333333333333335,3.7777777777777772,6.333333333333333,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.7777777777777772,6.333333333333333,0.44444444444444436,4.333333333333333,17.661481481555555,16.737777777666665,0.0,0.0,0.0,0.0,0.0,6.4745800000000004,21.91813,5.505777777777776,125.74133333333333,15.498844444444439,92.07586666666668,0.0,0.0,6.948666666666669,37.553,0.0,0.0,0.0,0.0,0.02,0.0,0.11333333333333333,0.34500000000000003,0.38666666666666666,1.57,0.15555555555555553,0.37666666666666665,0.2488888888888889,1.1933333333333334,0.6177777777777776,2.763333333333333,1.0,3.0,0.9444444444444445,3.6666666666666665,1.0,2000.0,300.0,0.2523478249526985
Predict_938,0.0,7.777777777777778,30.333333333333332,60.742668872500005,51.402475,0.0,0.0,0.0,1768.75,0.0,0.0,0.0,12.777777777777777,118.83333333333333,188.75,0.0,0.0,3015.75,34.4589583333125,11.00444444444445,157.49333333333334,49.78125,0.4822222222222223,1.5433333333333332,0.0,12.506666666666662,73.25,1.7345116444444446,6.942430766666667,6.113333333333334,55.56999999999999,9.2205,0.0,0.0,4.301039091555555,-4.394549132666667,0.6390625,28.298125000000002,9.2205,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,838.69,25.111111111111114,40.666666666666664,0.0,0.0,0.03,0.0,0.0,2.4444444444444446,2.3333333333333335,3.7777777777777772,6.333333333333333,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.7777777777777772,6.333333333333333,0.44444444444444436,4.333333333333333,17.661481481555555,16.737777777666665,0.0,0.0,0.0,0.0,0.0,6.4745800000000004,21.91813,5.505777777777776,125.74133333333333,15.498844444444439,92.07586666666668,0.0,0.0,6.948666666666669,37.553,0.0,0.0,0.0,0.0,0.01,0.0,0.11333333333333333,0.34500000000000003,0.38666666666666666,1.57,0.15555555555555553,0.37666666666666665,0.2488888888888889,1.1933333333333334,0.6177777777777776,2.763333333333333,1.0,3.0,0.9444444444444445,3.6666666666666665,1.0,2000.0,300.0,0.343724032250482
Predict_939,0.0,8.666666666666666,31.0,60.58495636000001,47.89935,0.0,0.0,0.0,1271.6875,0.0,0.0,0.0,6.222222222222224,111.83333333333333,184.25,0.0,0.0,2753.875,31.9318749999375,9.560000000000002,164.44,42.631249999999994,0.4911111111111112,1.5566666666666666,0.0,0.030000000000001137,82.63,1.7940827555555554,7.031787433333334,0.754999999999999,60.155,5.4883750000000004,0.0,0.0,3.5670505582222227,-3.8440577326666667,0.6553749999999999,28.464375000000004,5.4883750000000004,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,545.2125,26.444444444444446,42.666666666666664,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,4.0,7.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.0,7.0,0.44444444444444436,4.333333333333333,18.372592592666667,15.671111111,0.0,0.0,0.0,0.01,0.0,6.341246666666666,22.118129999999997,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,6.353111111111114,37.99966666666666,0.0,0.0,0.0,0.0,0.03,0.0,0.10444444444444445,0.33166666666666667,0.3955555555555555,1.5566666666666666,0.14777777777777779,0.38833333333333336,0.24777777777777776,1.1683333333333332,0.6433333333333332,2.7249999999999996,1.0,3.0,1.1111111111111112,3.9166666666666665,1.0,2000.0,300.0,0.16949727501335715
Predict_940,0.0,8.666666666666666,31.0,60.4825932775,50.129975,0.0,0.0,0.0,1474.375,0.0,0.0,0.0,6.222222222222224,111.83333333333333,185.75,0.0,0.0,3080.75,32.895416666624996,9.560000000000002,164.44,48.9625,0.4911111111111112,1.5566666666666666,0.0,0.030000000000001137,82.63,1.7940827555555554,7.031787433333334,0.754999999999999,60.155,7.4585,0.0,0.0,3.5670505582222227,-3.8440577326666667,0.646,28.38125,7.4585,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,664.8575,26.444444444444446,42.666666666666664,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,4.0,7.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.0,7.0,0.44444444444444436,4.333333333333333,18.372592592666667,15.671111111,0.0,0.0,0.0,0.02,0.0,6.341246666666666,22.118129999999997,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,6.353111111111114,37.99966666666666,0.0,0.0,0.0,0.0,0.02,0.0,0.10444444444444445,0.33166666666666667,0.3955555555555555,1.5566666666666666,0.14777777777777779,0.38833333333333336,0.24777777777777776,1.1683333333333332,0.6433333333333332,2.7249999999999996,1.0,3.0,1.1111111111111112,3.9166666666666665,1.0,2000.0,300.0,0.21889514582522224
Predict_941,0.0,8.666666666666666,31.0,60.380230195,52.360600000000005,0.0,0.0,0.0,1677.0625,0.0,0.0,0.0,6.222222222222224,111.83333333333333,187.25,0.0,0.0,3407.625,33.8589583333125,9.560000000000002,164.44,55.293749999999996,0.4911111111111112,1.5566666666666666,0.0,0.030000000000001137,82.63,1.7940827555555554,7.031787433333334,0.754999999999999,60.155,9.428625,0.0,0.0,3.5670505582222227,-3.8440577326666667,0.636625,28.298125000000002,9.428625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,784.5025,26.444444444444446,42.666666666666664,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,4.0,7.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.0,7.0,0.44444444444444436,4.333333333333333,18.372592592666667,15.671111111,0.0,0.0,0.0,0.03,0.0,6.341246666666666,22.118129999999997,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,6.353111111111114,37.99966666666666,0.0,0.0,0.0,0.0,0.01,0.0,0.10444444444444445,0.33166666666666667,0.3955555555555555,1.5566666666666666,0.14777777777777779,0.38833333333333336,0.24777777777777776,1.1683333333333332,0.6433333333333332,2.7249999999999996,1.0,3.0,1.1111111111111112,3.9166666666666665,1.0,2000.0,300.0,0.41616023626202375
Predict_942,0.0,9.11111111111111,31.333333333333332,60.59480857250001,48.01406875000001,0.0,0.0,0.0,1243.25,0.0,0.0,0.0,18.11111111111111,122.83333333333333,184.0,0.0,0.0,2758.875,31.8693749999375,9.560000000000002,164.44,43.15625,0.5088888888888888,1.5833333333333333,0.0,0.030000000000001137,82.63,1.8159494222222223,7.064587433333333,0.754999999999999,60.155,4.738375,0.0,0.0,2.704389202666667,-3.197061716,0.6556875,28.521875,4.738375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,522.0875,27.111111111111114,43.666666666666664,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,4.222222222222222,7.333333333333333,0.8888888888888888,0.6666666666666666,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.222222222222222,7.333333333333333,0.44444444444444436,4.333333333333333,18.59481481488889,15.337777777666666,0.0,0.0,0.01,0.0,0.0,6.047913333333333,22.558129999999995,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,5.202000000000002,38.863,0.0,0.0,0.0,0.0,0.03,0.0,0.09777777777777778,0.32166666666666666,0.40666666666666657,1.5399999999999998,0.1511111111111111,0.3833333333333333,0.2555555555555556,1.1566666666666667,0.6622222222222223,2.6966666666666668,1.0,3.0,1.1111111111111112,3.9166666666666665,1.0,2000.0,300.0,0.15178693663169046
Predict_943,0.0,9.11111111111111,31.333333333333332,60.5022977025,50.359412500000005,0.0,0.0,0.0,1417.5,0.0,0.0,0.0,18.11111111111111,122.83333333333333,185.25,0.0,0.0,3090.75,32.770416666624996,9.560000000000002,164.44,50.012499999999996,0.5088888888888888,1.5833333333333333,0.0,0.030000000000001137,82.63,1.8159494222222223,7.064587433333333,0.754999999999999,60.155,5.9585,0.0,0.0,2.704389202666667,-3.197061716,0.646625,28.496250000000003,5.9585,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,618.6075,27.111111111111114,43.666666666666664,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,4.222222222222222,7.333333333333333,0.8888888888888888,0.6666666666666666,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.222222222222222,7.333333333333333,0.44444444444444436,4.333333333333333,18.59481481488889,15.337777777666666,0.0,0.0,0.02,0.0,0.0,6.047913333333333,22.558129999999995,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,5.202000000000002,38.863,0.0,0.0,0.0,0.0,0.02,0.0,0.09777777777777778,0.32166666666666666,0.40666666666666657,1.5399999999999998,0.1511111111111111,0.3833333333333333,0.2555555555555556,1.1566666666666667,0.6622222222222223,2.6966666666666668,1.0,3.0,1.1111111111111112,3.9166666666666665,1.0,2000.0,300.0,0.1839883435952858
Predict_944,0.0,9.11111111111111,31.333333333333332,60.409786832500004,52.70475625,0.0,0.0,0.0,1591.75,0.0,0.0,0.0,18.11111111111111,122.83333333333333,186.5,0.0,0.0,3422.625,33.6714583333125,9.560000000000002,164.44,56.86875,0.5088888888888888,1.5833333333333333,0.0,0.030000000000001137,82.63,1.8159494222222223,7.064587433333333,0.754999999999999,60.155,7.178624999999999,0.0,0.0,2.704389202666667,-3.197061716,0.6375625,28.470625000000002,7.178624999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,715.1275,27.111111111111114,43.666666666666664,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,4.222222222222222,7.333333333333333,0.8888888888888888,0.6666666666666666,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.222222222222222,7.333333333333333,0.44444444444444436,4.333333333333333,18.59481481488889,15.337777777666666,0.0,0.0,0.03,0.0,0.0,6.047913333333333,22.558129999999995,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,5.202000000000002,38.863,0.0,0.0,0.0,0.0,0.01,0.0,0.09777777777777778,0.32166666666666666,0.40666666666666657,1.5399999999999998,0.1511111111111111,0.3833333333333333,0.2555555555555556,1.1566666666666667,0.6622222222222223,2.6966666666666668,1.0,3.0,1.1111111111111112,3.9166666666666665,1.0,2000.0,300.0,0.22011651024609524
Predict_945,0.0,9.555555555555555,31.666666666666668,60.655613351250004,48.23372500000001,0.0,0.0,0.0,1197.5,0.0,0.0,0.0,16.644444444444446,96.76666666666667,183.8125,0.0,0.0,2732.1875,31.631874999937498,9.560000000000002,164.44,39.65625,0.4911111111111112,1.5566666666666666,0.0,0.030000000000001137,82.63,2.0110605333333336,7.3572541,0.754999999999999,60.155,4.12275,0.0,0.0,1.764002113777778,-2.4917713993333335,0.6557499999999999,28.584375,4.12275,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,496.528125,27.777777777777782,44.666666666666664,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,4.444444444444444,7.666666666666667,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.01,4.444444444444444,7.666666666666667,0.44444444444444436,4.333333333333333,19.43925925933333,14.071111110999999,0.0,0.0,0.0,0.0,0.0,5.747913333333333,23.008129999999998,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,4.3708888888888895,39.486333333333334,0.0,0.0,0.0,0.0,0.03,0.0,0.09333333333333334,0.315,0.41555555555555546,1.5266666666666666,0.15333333333333335,0.38000000000000006,0.26222222222222225,1.1466666666666667,0.6777777777777777,2.6733333333333333,1.0,3.0,1.122222222222222,3.9333333333333336,1.0,2000.0,300.0,0.16303818856335714
Predict_946,0.0,9.555555555555555,31.666666666666668,60.62390726,50.798725000000005,0.0,0.0,0.0,1326.0,0.0,0.0,0.0,16.644444444444446,96.76666666666667,184.875,0.0,0.0,3037.375,32.295416666625,9.560000000000002,164.44,43.012499999999996,0.4911111111111112,1.5566666666666666,0.0,0.030000000000001137,82.63,2.0110605333333336,7.3572541,0.754999999999999,60.155,4.72725,0.0,0.0,1.764002113777778,-2.4917713993333335,0.6467499999999999,28.621250000000003,4.72725,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,567.48875,27.777777777777782,44.666666666666664,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,4.444444444444444,7.666666666666667,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.02,4.444444444444444,7.666666666666667,0.44444444444444436,4.333333333333333,19.43925925933333,14.071111110999999,0.0,0.0,0.0,0.0,0.0,5.747913333333333,23.008129999999998,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,4.3708888888888895,39.486333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.09333333333333334,0.315,0.41555555555555546,1.5266666666666666,0.15333333333333335,0.38000000000000006,0.26222222222222225,1.1466666666666667,0.6777777777777777,2.6733333333333333,1.0,3.0,1.122222222222222,3.9333333333333336,1.0,2000.0,300.0,0.1638941762300238
Predict_947,0.0,9.555555555555555,31.666666666666668,60.59220116875,53.363725,0.0,0.0,0.0,1454.5,0.0,0.0,0.0,16.644444444444446,96.76666666666667,185.9375,0.0,0.0,3342.5625,32.9589583333125,9.560000000000002,164.44,46.36875,0.4911111111111112,1.5566666666666666,0.0,0.030000000000001137,82.63,2.0110605333333336,7.3572541,0.754999999999999,60.155,5.3317499999999995,0.0,0.0,1.764002113777778,-2.4917713993333335,0.6377499999999999,28.658125000000002,5.3317499999999995,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,638.4493749999999,27.777777777777782,44.666666666666664,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,4.444444444444444,7.666666666666667,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.03,4.444444444444444,7.666666666666667,0.44444444444444436,4.333333333333333,19.43925925933333,14.071111110999999,0.0,0.0,0.0,0.0,0.0,5.747913333333333,23.008129999999998,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,4.3708888888888895,39.486333333333334,0.0,0.0,0.0,0.0,0.01,0.0,0.09333333333333334,0.315,0.41555555555555546,1.5266666666666666,0.15333333333333335,0.38000000000000006,0.26222222222222225,1.1466666666666667,0.6777777777777777,2.6733333333333333,1.0,3.0,1.122222222222222,3.9333333333333336,1.0,2000.0,300.0,0.16533554282835713
Predict_948,0.01,10.0,32.0,60.80419220625001,48.3242375,0.0,0.0,0.0,1147.4375,0.0,0.0,0.0,142.11111111111111,215.83333333333334,184.1875,0.0,0.0,2636.375,31.768749999937498,9.560000000000002,164.44,44.15,0.431111111111111,1.4666666666666668,0.0,0.030000000000001137,82.63,1.8420227555555557,7.103697433333334,0.754999999999999,60.155,3.78275,0.0,0.0,0.7096105537777778,-1.7009777293333332,0.6551875,28.545,3.78275,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,459.458125,28.444444444444446,45.666666666666664,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,4.666666666666667,8.0,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.666666666666667,8.0,0.44444444444444436,4.333333333333333,18.952592592666665,14.801111110999999,0.0,0.0,0.0,0.0,0.0,5.292922222222223,23.690616666666667,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,3.7908888888888916,40.11966666666667,0.0,0.0,0.0,0.0,0.03,0.0,0.09000000000000001,0.31,0.4244444444444444,1.5133333333333334,0.1544444444444444,0.37833333333333324,0.2700000000000001,1.135,0.6944444444444445,2.6483333333333334,1.0,3.0,0.8777777777777777,3.5666666666666664,1.0,2000.0,300.0,0.27846292383783333
Predict_949,0.02,10.0,32.0,60.92106497,50.97975,0.0,0.0,0.0,1225.875,0.0,0.0,0.0,142.11111111111111,215.83333333333334,185.625,0.0,0.0,2845.75,32.569166666625,9.560000000000002,164.44,52.0,0.431111111111111,1.4666666666666668,0.0,0.030000000000001137,82.63,1.8420227555555557,7.103697433333334,0.754999999999999,60.155,4.04725,0.0,0.0,0.7096105537777778,-1.7009777293333332,0.645625,28.542500000000004,4.04725,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,493.34875,28.444444444444446,45.666666666666664,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,4.666666666666667,8.0,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.666666666666667,8.0,0.44444444444444436,4.333333333333333,18.952592592666665,14.801111110999999,0.0,0.0,0.0,0.0,0.0,5.292922222222223,23.690616666666667,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,3.7908888888888916,40.11966666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.09000000000000001,0.31,0.4244444444444444,1.5133333333333334,0.1544444444444444,0.37833333333333324,0.2700000000000001,1.135,0.6944444444444445,2.6483333333333334,1.0,3.0,0.8777777777777777,3.5666666666666664,1.0,2000.0,300.0,0.3203308107170001
