,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_wtavg,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_wtavg,Electron Affinity_wtavg,Electronegativity_wtavg,Fe Loading,Fifth Ionization Energy_wtavg,First Ionization Energy_wtavg,Fourth Ionization Energy_wtavg,Fusion Enthalpy_wtavg,GS Bandgap_wtavg,GS Energy_wtavg,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_wtavg,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_wtavg,Seventh Ionization Energy_wtavg,Sixth Ionization Energy_wtavg,Sn Loading,Sr Loading,Third Ionization Energy_wtavg,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_746,0.0,11.111111111111109,31.333333333333332,61.61939457625,54.084112187500004,0.0,0.0,0.0,1169.0,0.0,0.03,0.01,101.29375,187.125,0.0,0.0,2820.125,34.26375,126.0225,40.28125,1.049375,0.0,66.96375,5.43440185,48.888749999999995,3.9281249999999996,0.0,-1.4179617735,0.637375,28.629375000000003,3.9281249999999996,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,474.31374999999997,27.111111111111114,43.666666666666664,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,4.222222222222222,7.333333333333333,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,7.333333333333333,0.44444444444444436,4.333333333333333,34.26375,0.0,0.0,0.0,0.0,0.0,27.960558125,96.22625000000001,80.92500000000001,0.0,0.0,43.475750000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.07111111111111111,0.31666666666666665,0.43777777777777777,1.4933333333333334,0.17666666666666667,0.345,0.2611111111111111,1.1483333333333334,0.6988888888888888,2.641666666666666,1.0,3.0,1.0333333333333334,3.7999999999999994,1.0,2000.0,250.0,0.13424967564
Predict_747,0.0,11.555555555555557,31.666666666666668,60.5777885225,47.5498240625,0.0,0.0,0.0,1520.5625,0.0,0.0,0.03,100.7375,184.75,0.0,0.0,2767.625,34.431875,145.7475,50.05,1.0787499999999999,0.0,76.90125,5.094834350000001,58.676249999999996,4.994437499999999,0.0,-2.3174028719375004,0.66125,28.523125,4.994437499999999,0.0,0.01,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,610.756875,28.222222222222218,45.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,4.444444444444444,7.666666666666667,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.444444444444444,7.666666666666667,0.44444444444444436,4.333333333333333,34.431875,0.0,0.0,0.0,0.0,0.0,28.10514375,112.33875,93.67500000000001,0.0,0.0,42.387625,0.0,0.0,0.0,0.0,0.0,0.0,0.0688888888888889,0.3133333333333333,0.46444444444444427,1.4533333333333331,0.19333333333333336,0.32,0.27111111111111114,1.1333333333333333,0.7355555555555555,2.5866666666666664,1.0,3.0,0.9999999999999999,3.75,1.0,2000.0,250.0,0.12398666322
Predict_748,0.0,11.555555555555557,31.666666666666668,61.520713365000006,51.042624375,0.0,0.0,0.0,1467.125,0.0,0.0,0.02,99.6,185.75,0.0,0.0,2668.25,34.56625,135.885,47.875,1.0725,0.0,71.9325,4.963918725000001,58.845,4.187625,0.0,-2.0415536728749997,0.6495,28.643750000000004,4.187625,0.0,0.02,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,527.11625,28.222222222222218,45.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,4.444444444444444,7.666666666666667,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.444444444444444,7.666666666666667,0.44444444444444436,4.333333333333333,34.56625,0.0,0.0,0.0,0.0,0.0,28.216787500000002,104.2825,87.30000000000001,0.0,0.0,42.04575,0.0,0.0,0.0,0.0,0.0,0.0,0.0688888888888889,0.3133333333333333,0.46444444444444427,1.4533333333333331,0.19333333333333336,0.32,0.27111111111111114,1.1333333333333333,0.7355555555555555,2.5866666666666664,1.0,3.0,0.9999999999999999,3.75,1.0,2000.0,250.0,0.14430450036
Predict_749,0.0,11.555555555555557,31.666666666666668,62.463638207500004,54.535424687500004,0.0,0.0,0.0,1413.6875,0.0,0.0,0.01,98.4625,186.75,0.0,0.0,2568.875,34.700625,126.0225,45.699999999999996,1.06625,0.0,66.96375,4.8330031,59.01375,3.3808125,0.0,-1.7657044738124998,0.63775,28.764375,3.3808125,0.0,0.03,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,443.475625,28.222222222222218,45.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,4.444444444444444,7.666666666666667,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.444444444444444,7.666666666666667,0.44444444444444436,4.333333333333333,34.700625,0.0,0.0,0.0,0.0,0.0,28.32843125,96.22625000000001,80.92500000000001,0.0,0.0,41.703875000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0688888888888889,0.3133333333333333,0.46444444444444427,1.4533333333333331,0.19333333333333336,0.32,0.27111111111111114,1.1333333333333333,0.7355555555555555,2.5866666666666664,1.0,3.0,0.9999999999999999,3.75,1.0,2000.0,250.0,0.14339067776
Predict_750,0.0,12.0,32.0,60.63304646625001,47.7930740625,0.0,0.0,0.0,1553.6875,0.0,0.0,0.03,99.8,184.5625,0.0,0.0,2767.625,34.269999999999996,145.7475,54.95,1.0899999999999999,0.0,81.41874999999999,5.192181850000001,57.847188749999994,5.235625,0.0,-2.3982931925625,0.660875,28.53875,5.235625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,615.4649999999999,29.333333333333332,47.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,4.666666666666667,8.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,8.0,0.44444444444444436,4.333333333333333,34.269999999999996,0.0,0.0,0.0,0.0,0.0,27.8402625,112.33875,93.67500000000001,0.01,0.0,42.5421625,0.0,0.0,0.0,0.0,0.0,0.0,0.06555555555555556,0.3083333333333333,0.4888888888888889,1.4166666666666667,0.20444444444444443,0.3033333333333333,0.28444444444444444,1.1133333333333333,0.7733333333333333,2.53,1.0,3.0,1.0555555555555556,3.8333333333333335,1.0,2000.0,250.0,0.11343824172
Predict_751,0.0,12.0,32.0,61.631229252500006,51.529124375,0.0,0.0,0.0,1533.375,0.0,0.0,0.02,97.725,185.375,0.0,0.0,2668.25,34.2425,135.885,57.675,1.095,0.0,80.9675,5.158613725,57.186877499999994,4.67,0.0,-2.2033343141249997,0.6487499999999999,28.675000000000004,4.67,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,536.5325,29.333333333333332,47.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,4.666666666666667,8.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,8.0,0.44444444444444436,4.333333333333333,34.2425,0.0,0.0,0.0,0.0,0.0,27.687025,104.2825,87.30000000000001,0.02,0.0,42.354825000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.06555555555555556,0.3083333333333333,0.4888888888888889,1.4166666666666667,0.20444444444444443,0.3033333333333333,0.28444444444444444,1.1133333333333333,0.7733333333333333,2.53,1.0,3.0,1.0555555555555556,3.8333333333333335,1.0,2000.0,250.0,0.12095013104000002
Predict_752,0.0,12.0,32.0,62.629412038750004,55.26517468750001,0.0,0.0,0.0,1513.0625,0.0,0.0,0.01,95.65,186.1875,0.0,0.0,2568.875,34.214999999999996,126.0225,60.39999999999999,1.1,0.0,80.51625,5.1250456,56.52656625,4.104375,0.0,-2.0083754356875003,0.636625,28.81125,4.104375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,457.59999999999997,29.333333333333332,47.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,4.666666666666667,8.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,8.0,0.44444444444444436,4.333333333333333,34.214999999999996,0.0,0.0,0.0,0.0,0.0,27.5337875,96.22625000000001,80.92500000000001,0.03,0.0,42.1674875,0.0,0.0,0.0,0.0,0.0,0.0,0.06555555555555556,0.3083333333333333,0.4888888888888889,1.4166666666666667,0.20444444444444443,0.3033333333333333,0.28444444444444444,1.1133333333333333,0.7733333333333333,2.53,1.0,3.0,1.0555555555555556,3.8333333333333335,1.0,2000.0,250.0,0.12403950498
Predict_753,0.0,14.666666666666666,34.0,63.008202491875004,48.9566365625,0.0,0.01,0.0,1507.9375,0.0,0.0,0.03,95.625,189.3125,0.0,0.0,2530.125,36.31,145.7475,49.115624999999994,1.0231249999999998,0.0,76.90125,5.05891585,55.301249999999996,5.23375,0.0,-2.2709478906875002,0.6594375,28.606250000000003,5.23375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,646.3975,23.11111111111111,23.333333333333332,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.888888888888889,4.666666666666667,36.31,0.0,0.0,0.0,0.0,0.0,27.550989375,112.33875,93.67500000000001,0.0,0.0,40.63575,0.0,0.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.5066666666666667,0.40822222222222204,1.7123333333333335,0.1484444444444444,0.3873333333333333,0.26999999999999996,1.325,0.6782222222222222,3.037333333333333,1.0,3.0,1.251111111111111,3.223333333333333,1.0,2000.0,250.0,0.26689438322000003
Predict_754,0.0,14.666666666666666,34.0,66.38154130375,53.856249375000004,0.0,0.02,0.0,1441.875,0.0,0.0,0.02,89.375,194.875,0.0,0.0,2193.25,38.3225,135.885,46.006249999999994,0.9612499999999999,0.0,71.9325,4.892081725000001,52.095,4.66625,0.0,-1.948643710375,0.645875,28.810000000000002,4.66625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,598.3975,23.11111111111111,23.333333333333332,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.888888888888889,4.666666666666667,38.3225,0.0,0.0,0.0,0.0,0.0,27.10847875,104.2825,87.30000000000001,0.0,0.0,38.542,0.0,0.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.5066666666666667,0.40822222222222204,1.7123333333333335,0.1484444444444444,0.3873333333333333,0.26999999999999996,1.325,0.6782222222222222,3.037333333333333,1.0,3.0,1.251111111111111,3.223333333333333,1.0,2000.0,250.0,0.2752863956
Predict_755,0.0,14.666666666666666,34.0,69.754880115625,58.7558621875,0.0,0.03,0.0,1375.8125,0.0,0.0,0.01,83.125,200.4375,0.0,0.0,1856.375,40.335,126.0225,42.896874999999994,0.899375,0.0,66.96375,4.7252476,48.888749999999995,4.09875,0.0,-1.6263395300624999,0.6323124999999999,29.01375,4.09875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,550.3975,23.11111111111111,23.333333333333332,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.888888888888889,4.666666666666667,40.335,0.0,0.0,0.0,0.0,0.0,26.665968125,96.22625000000001,80.92500000000001,0.0,0.0,36.44825,0.0,0.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.5066666666666667,0.40822222222222204,1.7123333333333335,0.1484444444444444,0.3873333333333333,0.26999999999999996,1.325,0.6782222222222222,3.037333333333333,1.0,3.0,1.251111111111111,3.223333333333333,1.0,2000.0,250.0,0.25658689204
Predict_756,0.0,21.777777777777782,39.333333333333336,60.339416836875,51.5293240625,0.0,0.0,0.0,1678.75,0.0,0.0,0.03,97.0625,186.8125,0.0,0.0,3142.625,34.84125,145.7475,48.24375,1.04875,0.0,76.90125,5.159753725000001,57.38437499999999,6.48875,0.0,-2.7728714578750004,0.6556875,28.46,6.48875,0.01,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,740.5225,21.555555555555554,35.333333333333336,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.0,5.777777777777779,9.333333333333334,2.888888888888889,3.6666666666666665,2.6666666666666665,3.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.8888888888888893,4.666666666666667,0.888888888888889,4.666666666666667,34.84125,0.0,0.0,0.0,0.0,0.0,27.86325,112.33875,93.67500000000001,0.0,0.0,42.092,0.0,0.0,0.0,0.0,0.0,0.0,0.1511111111111111,0.4033333333333333,0.3533333333333332,1.6199999999999999,0.16222222222222224,0.3666666666666667,0.2222222222222222,1.2533333333333334,0.568888888888889,2.873333333333333,1.0,3.0,0.9666666666666665,3.65,1.0,2000.0,250.0,0.24003348404
Predict_757,0.0,21.777777777777782,39.333333333333336,61.043969993750004,59.001624375000006,0.0,0.0,0.0,1783.5,0.0,0.0,0.02,92.25,189.875,0.0,0.0,3418.25,35.385,135.885,44.262499999999996,1.0125,0.0,71.9325,5.093757475,56.26125,7.17625,0.0,-2.95249084475,0.638375,28.517500000000002,7.17625,0.02,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,786.6475,21.555555555555554,35.333333333333336,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.0,5.777777777777779,9.333333333333334,2.888888888888889,3.6666666666666665,2.6666666666666665,3.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.8888888888888893,4.666666666666667,0.888888888888889,4.666666666666667,35.385,0.0,0.0,0.0,0.0,0.0,27.733,104.2825,87.30000000000001,0.0,0.0,41.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.1511111111111111,0.4033333333333333,0.3533333333333332,1.6199999999999999,0.16222222222222224,0.3666666666666667,0.2222222222222222,1.2533333333333334,0.568888888888889,2.873333333333333,1.0,3.0,0.9666666666666665,3.65,1.0,2000.0,250.0,0.26397387432
Predict_758,0.0,21.777777777777782,39.333333333333336,61.748523150625005,66.4739246875,0.0,0.0,0.0,1888.25,0.0,0.0,0.01,87.4375,192.9375,0.0,0.0,3693.875,35.92875,126.0225,40.28125,0.9762500000000001,0.0,66.96375,5.027761225,55.138124999999995,7.86375,0.0,-3.132110231625,0.6210625,28.575000000000003,7.86375,0.03,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,832.7725,21.555555555555554,35.333333333333336,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.0,5.777777777777779,9.333333333333334,2.888888888888889,3.6666666666666665,2.6666666666666665,3.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.8888888888888893,4.666666666666667,0.888888888888889,4.666666666666667,35.92875,0.0,0.0,0.0,0.0,0.0,27.60275,96.22625000000001,80.92500000000001,0.0,0.0,40.817,0.0,0.0,0.0,0.0,0.0,0.0,0.1511111111111111,0.4033333333333333,0.3533333333333332,1.6199999999999999,0.16222222222222224,0.3666666666666667,0.2222222222222222,1.2533333333333334,0.568888888888889,2.873333333333333,1.0,3.0,0.9666666666666665,3.65,1.0,2000.0,250.0,0.25881482644000003
Predict_759,0.0,22.666666666666668,40.0,59.938793288750006,51.863699062500004,0.0,0.0,0.0,1738.25,0.0,0.0,0.03,95.625,186.0,0.0,0.0,3513.875,34.5225,145.7475,53.15625,1.115,0.0,76.90125,5.224688725,55.301249999999996,8.058125,0.0,-2.9606527881874998,0.6549375,28.368750000000002,8.058125,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,814.835,22.888888888888886,37.333333333333336,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.3333333333333335,6.666666666666667,10.0,2.0,3.0,2.4444444444444446,3.6666666666666665,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,0.888888888888889,4.666666666666667,34.5225,0.0,0.0,0.0,0.0,0.0,27.932000000000002,112.33875,93.67500000000001,0.0,0.0,40.63575,0.0,0.0,0.01,0.0,0.0,0.0,0.13333333333333333,0.38999999999999996,0.3744444444444445,1.5883333333333336,0.16555555555555554,0.36166666666666664,0.20888888888888893,1.2266666666666668,0.5833333333333334,2.815,1.0,3.0,1.2,4.05,1.0,2000.0,250.0,0.17331596364000001
Predict_760,0.0,22.666666666666668,40.0,60.2427228975,59.670374375,0.0,0.0,0.0,1902.5,0.0,0.0,0.02,89.375,188.25,0.0,0.0,4160.75,34.7475,135.885,54.0875,1.145,0.0,71.9325,5.223627475000001,52.095,10.315000000000001,0.0,-3.328053505375,0.636875,28.335,10.315000000000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,935.2725,22.888888888888886,37.333333333333336,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.3333333333333335,6.666666666666667,10.0,2.0,3.0,2.4444444444444446,3.6666666666666665,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,0.888888888888889,4.666666666666667,34.7475,0.0,0.0,0.0,0.0,0.0,27.8705,104.2825,87.30000000000001,0.0,0.0,38.542,0.0,0.0,0.02,0.0,0.0,0.0,0.13333333333333333,0.38999999999999996,0.3744444444444445,1.5883333333333336,0.16555555555555554,0.36166666666666664,0.20888888888888893,1.2266666666666668,0.5833333333333334,2.815,1.0,3.0,1.2,4.05,1.0,2000.0,250.0,0.20597904549999999
Predict_761,0.0,22.666666666666668,40.0,60.546652506250005,67.4770496875,0.0,0.0,0.0,2066.75,0.0,0.0,0.01,83.125,190.5,0.0,0.0,4807.625,34.9725,126.0225,55.01875,1.175,0.0,66.96375,5.2225662250000005,48.888749999999995,12.571875,0.0,-3.6954542225625,0.6188125,28.301250000000003,12.571875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1055.71,22.888888888888886,37.333333333333336,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.3333333333333335,6.666666666666667,10.0,2.0,3.0,2.4444444444444446,3.6666666666666665,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,0.888888888888889,4.666666666666667,34.9725,0.0,0.0,0.0,0.0,0.0,27.809,96.22625000000001,80.92500000000001,0.0,0.0,36.44825,0.0,0.0,0.03,0.0,0.0,0.0,0.13333333333333333,0.38999999999999996,0.3744444444444445,1.5883333333333336,0.16555555555555554,0.36166666666666664,0.20888888888888893,1.2266666666666668,0.5833333333333334,2.815,1.0,3.0,1.2,4.05,1.0,2000.0,250.0,0.19849397598000004
Predict_762,0.0,23.111111111111114,40.333333333333336,59.867018276875,52.0116365625,0.0,0.0,0.0,1740.8125,0.0,0.0,0.03,98.625,185.3125,0.0,0.0,3624.5,34.435,145.7475,49.15,1.08625,0.0,76.90125,5.2227818500000005,55.301249999999996,6.918749999999999,0.0,-2.9267919850624997,0.65525,28.444375,6.918749999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,800.085,23.555555555555554,38.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,7.111111111111112,10.333333333333334,1.777777777777778,2.6666666666666665,2.6666666666666665,4.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,0.888888888888889,4.666666666666667,34.435,0.0,0.01,0.0,0.0,0.0,26.92575,112.33875,93.67500000000001,0.0,0.0,40.63575,0.0,0.0,0.0,0.0,0.0,0.0,0.12222222222222222,0.38166666666666665,0.37999999999999995,1.58,0.16444444444444442,0.3633333333333333,0.21555555555555553,1.2166666666666666,0.5955555555555555,2.796666666666667,1.0,3.0,1.2888888888888888,4.183333333333334,1.0,2000.0,250.0,0.11825117326000001
Predict_763,0.0,23.111111111111114,40.333333333333336,60.09917287375001,59.966249375000004,0.0,0.0,0.0,1907.625,0.0,0.0,0.02,95.375,186.875,0.0,0.0,4382.0,34.5725,135.885,46.074999999999996,1.0875,0.0,71.9325,5.219813725,52.095,8.03625,0.0,-3.260331899125,0.6375,28.486250000000002,8.03625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,905.7725,23.555555555555554,38.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,7.111111111111112,10.333333333333334,1.777777777777778,2.6666666666666665,2.6666666666666665,4.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,0.888888888888889,4.666666666666667,34.5725,0.0,0.02,0.0,0.0,0.0,25.858,104.2825,87.30000000000001,0.0,0.0,38.542,0.0,0.0,0.0,0.0,0.0,0.0,0.12222222222222222,0.38166666666666665,0.37999999999999995,1.58,0.16444444444444442,0.3633333333333333,0.21555555555555553,1.2166666666666666,0.5955555555555555,2.796666666666667,1.0,3.0,1.2888888888888888,4.183333333333334,1.0,2000.0,250.0,0.12537623084
